entity,code,year,net_electricity_imports_as_a_share_of_demand_-_%
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Philippines,PHL,2017,0.0
Philippines,PHL,2018,0.0
Philippines,PHL,2019,0.0
Philippines,PHL,2020,0.0
Philippines,PHL,2021,0.0
Philippines,PHL,2022,0.0
Philippines,PHL,2023,0.0
Poland,POL,1990,-0.7796686
Poland,POL,1991,-2.0138354
Poland,POL,1992,-3.1819978
Poland,POL,1993,-1.8628742
Poland,POL,1994,-2.0519102
Poland,POL,1995,-2.0856612
Poland,POL,1996,-2.2597232
Poland,POL,1997,-1.571058
Poland,POL,1998,-2.5273125
Poland,POL,1999,-3.6502295
Poland,POL,2000,-4.6560926
Poland,POL,2001,-4.912767
Poland,POL,2002,-5.2207947
Poland,POL,2003,-7.2649264
Poland,POL,2004,-6.4851656
Poland,POL,2005,-7.7654405
Poland,POL,2006,-7.3408585
Poland,POL,2007,-3.492851
Poland,POL,2008,-0.4355457
Poland,POL,2009,-1.4730612
Poland,POL,2010,-0.8686141
Poland,POL,2011,-3.3242402
Poland,POL,2012,-1.7902168
Poland,POL,2013,-2.8381264
Poland,POL,2014,1.3518565
Poland,POL,2015,-0.20125632
Poland,POL,2016,1.1904762
Poland,POL,2017,1.329849
Poland,POL,2018,3.2492006
Poland,POL,2019,6.109066
Poland,POL,2020,7.786645
Poland,POL,2021,0.49532503
Poland,POL,2022,-0.9498502
Poland,POL,2023,1.8038987
Portugal,PRT,1990,0.140994
Portugal,PRT,1991,0.30191213
Portugal,PRT,1992,4.347826
Portugal,PRT,1993,0.54821026
Portugal,PRT,1994,2.7803812
Portugal,PRT,1995,2.6907156
Portugal,PRT,1996,3.1435852
Portugal,PRT,1997,7.8825765
Portugal,PRT,1998,0.6919529
Portugal,PRT,1999,-2.053486
Portugal,PRT,2000,2.1069324
Portugal,PRT,2001,0.5183585
Portugal,PRT,2002,4.004215
Portugal,PRT,2003,5.673038
Portugal,PRT,2004,12.666145
Portugal,PRT,2005,12.909331
Portugal,PRT,2006,10.104012
Portugal,PRT,2007,13.819188
Portugal,PRT,2008,17.217455
Portugal,PRT,2009,8.825703
Portugal,PRT,2010,4.670232
Portugal,PRT,2011,5.147463
Portugal,PRT,2012,14.794674
Portugal,PRT,2013,5.2324486
Portugal,PRT,2014,1.7077799
Portugal,PRT,2015,4.2501407
Portugal,PRT,2016,-9.432914
Portugal,PRT,2017,-4.880714
Portugal,PRT,2018,-4.776441
Portugal,PRT,2019,6.181818
Portugal,PRT,2020,2.7625356
Portugal,PRT,2021,8.801186
Portugal,PRT,2022,16.6337
Portugal,PRT,2023,18.548096
Puerto Rico,PRI,2000,0.0
Puerto Rico,PRI,2001,0.0
Puerto Rico,PRI,2002,0.0
Puerto Rico,PRI,2003,0.0
Puerto Rico,PRI,2004,0.0
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0
Puerto Rico,PRI,2007,0.0
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Puerto Rico,PRI,2017,0.0
Puerto Rico,PRI,2018,0.0
Puerto Rico,PRI,2019,0.0
Puerto Rico,PRI,2020,0.0
Puerto Rico,PRI,2021,0.0
Puerto Rico,PRI,2022,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,2017,0.0
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Qatar,QAT,2020,0.0
Qatar,QAT,2021,0.0
Qatar,QAT,2022,0.0
Qatar,QAT,2023,0.0
Reunion,REU,2000,0.0
Reunion,REU,2001,0.0
Reunion,REU,2002,0.0
Reunion,REU,2003,0.0
Reunion,REU,2004,0.0
Reunion,REU,2005,0.0
Reunion,REU,2006,0.0
Reunion,REU,2007,0.0
Reunion,REU,2008,0.0
Reunion,REU,2009,0.0
Reunion,REU,2010,0.0
Reunion,REU,2011,0.0
Reunion,REU,2012,0.0
Reunion,REU,2013,0.0
Reunion,REU,2014,0.0
Reunion,REU,2015,0.0
Reunion,REU,2016,0.0
Reunion,REU,2017,0.0
Reunion,REU,2018,0.0
Reunion,REU,2019,0.0
Reunion,REU,2020,0.0
Reunion,REU,2021,0.0
Romania,ROU,1990,12.8490095
Romania,ROU,1991,11.041504
Romania,ROU,1992,7.215255
Romania,ROU,1993,3.267517
Romania,ROU,1994,1.2912482
Romania,ROU,1995,0.50547606
Romania,ROU,1996,1.3098319
Romania,ROU,1997,0.38637164
Romania,ROU,1998,0.7306107
Romania,ROU,1999,-1.6720387
Romania,ROU,2000,-1.3763272
Romania,ROU,2001,-2.5076568
Romania,ROU,2002,-5.5264688
Romania,ROU,2003,-3.9423807
Romania,ROU,2004,-2.1342013
Romania,ROU,2005,-5.1391106
Romania,ROU,2006,-7.325442
Romania,ROU,2007,-3.5143766
Romania,ROU,2008,-7.012044
Romania,ROU,2009,-4.159884
Romania,ROU,2010,-3.9036973
Romania,ROU,2011,-3.1891801
Romania,ROU,2012,0.4252424
Romania,ROU,2013,-3.596226
Romania,ROU,2014,-12.337774
Romania,ROU,2015,-11.420329
Romania,ROU,2016,-8.47973
Romania,ROU,2017,-4.765045
Romania,ROU,2018,-4.1280675
Romania,ROU,2019,2.5215662
Romania,ROU,2020,4.8103447
Romania,ROU,2021,3.6208034
Romania,ROU,2022,2.181298
Romania,ROU,2023,-6.028636
Russia,RUS,2000,-1.62788
Russia,RUS,2001,-1.8117225
Russia,RUS,2002,-1.4732336
Russia,RUS,2003,-1.4818753
Russia,RUS,2004,-0.8244166
Russia,RUS,2005,-1.3146019
Russia,RUS,2006,-1.6193627
Russia,RUS,2007,-1.2724923
Russia,RUS,2008,-1.7244245
Russia,RUS,2009,-1.5190547
Russia,RUS,2010,-1.709829
Russia,RUS,2011,-2.1844213
Russia,RUS,2012,-1.5653644
Russia,RUS,2013,-1.3085899
Russia,RUS,2014,-0.7622023
Russia,RUS,2015,-1.1042817
Russia,RUS,2016,-1.3469954
Russia,RUS,2017,-0.9809638
Russia,RUS,2018,-1.1490165
Russia,RUS,2019,-1.6758659
Russia,RUS,2020,-0.9993672
Russia,RUS,2021,-1.8789678
Russia,RUS,2022,-1.4827504
Russia,RUS,2023,-0.76765084
Rwanda,RWA,2000,36.0
Rwanda,RWA,2001,44.444443
Rwanda,RWA,2002,43.333332
Rwanda,RWA,2003,40.0
Rwanda,RWA,2004,44.0
Rwanda,RWA,2005,32.142857
Rwanda,RWA,2006,18.181818
Rwanda,RWA,2007,24.242424
Rwanda,RWA,2008,21.621622
Rwanda,RWA,2009,16.216215
Rwanda,RWA,2010,22.222221
Rwanda,RWA,2011,16.666668
Rwanda,RWA,2012,18.75
Rwanda,RWA,2013,19.565218
Rwanda,RWA,2014,18.0
Rwanda,RWA,2015,13.559322
Rwanda,RWA,2016,9.859156
Rwanda,RWA,2017,9.722221
Rwanda,RWA,2018,10.0
Rwanda,RWA,2019,3.3707867
Rwanda,RWA,2020,2.2222223
Rwanda,RWA,2021,2.0
Rwanda,RWA,2022,2.0
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Helena,SHN,2020,0.0
Saint Helena,SHN,2021,0.0
Saint Helena,SHN,2022,0.0
Saint Kitts and Nevis,KNA,2000,0.0
Saint Kitts and Nevis,KNA,2001,0.0
Saint Kitts and Nevis,KNA,2002,0.0
Saint Kitts and Nevis,KNA,2003,0.0
Saint Kitts and Nevis,KNA,2004,0.0
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,0.0
Saint Kitts and Nevis,KNA,2007,0.0
Saint Kitts and Nevis,KNA,2008,0.0
Saint Kitts and Nevis,KNA,2009,0.0
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Kitts and Nevis,KNA,2017,0.0
Saint Kitts and Nevis,KNA,2018,0.0
Saint Kitts and Nevis,KNA,2019,0.0
Saint Kitts and Nevis,KNA,2020,0.0
Saint Kitts and Nevis,KNA,2021,0.0
Saint Kitts and Nevis,KNA,2022,0.0
Saint Lucia,LCA,2000,0.0
Saint Lucia,LCA,2001,0.0
Saint Lucia,LCA,2002,0.0
Saint Lucia,LCA,2003,0.0
Saint Lucia,LCA,2004,0.0
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.0
Saint Lucia,LCA,2007,0.0
Saint Lucia,LCA,2008,0.0
Saint Lucia,LCA,2009,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Lucia,LCA,2017,0.0
Saint Lucia,LCA,2018,0.0
Saint Lucia,LCA,2019,0.0
Saint Lucia,LCA,2020,0.0
Saint Lucia,LCA,2021,0.0
Saint Lucia,LCA,2022,0.0
Saint Pierre and Miquelon,SPM,2000,0.0
Saint Pierre and Miquelon,SPM,2001,0.0
Saint Pierre and Miquelon,SPM,2002,0.0
Saint Pierre and Miquelon,SPM,2003,0.0
Saint Pierre and Miquelon,SPM,2004,0.0
Saint Pierre and Miquelon,SPM,2005,0.0
Saint Pierre and Miquelon,SPM,2006,0.0
Saint Pierre and Miquelon,SPM,2007,0.0
Saint Pierre and Miquelon,SPM,2008,0.0
Saint Pierre and Miquelon,SPM,2009,0.0
Saint Pierre and Miquelon,SPM,2010,0.0
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0
Saint Pierre and Miquelon,SPM,2015,0.0
Saint Pierre and Miquelon,SPM,2016,0.0
Saint Pierre and Miquelon,SPM,2017,0.0
Saint Pierre and Miquelon,SPM,2018,0.0
Saint Pierre and Miquelon,SPM,2019,0.0
Saint Pierre and Miquelon,SPM,2020,0.0
Saint Pierre and Miquelon,SPM,2021,0.0
Saint Pierre and Miquelon,SPM,2022,0.0
Saint Vincent and the Grenadines,VCT,2000,0.0
Saint Vincent and the Grenadines,VCT,2001,0.0
Saint Vincent and the Grenadines,VCT,2002,0.0
Saint Vincent and the Grenadines,VCT,2003,0.0
Saint Vincent and the Grenadines,VCT,2004,0.0
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0
Saint Vincent and the Grenadines,VCT,2007,0.0
Saint Vincent and the Grenadines,VCT,2008,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Saint Vincent and the Grenadines,VCT,2017,0.0
Saint Vincent and the Grenadines,VCT,2018,0.0
Saint Vincent and the Grenadines,VCT,2019,0.0
Saint Vincent and the Grenadines,VCT,2020,0.0
Saint Vincent and the Grenadines,VCT,2021,0.0
Saint Vincent and the Grenadines,VCT,2022,0.0
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
Samoa,WSM,2020,0.0
Samoa,WSM,2021,0.0
Samoa,WSM,2022,0.0
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Sao Tome and Principe,STP,2020,0.0
Sao Tome and Principe,STP,2021,0.0
Sao Tome and Principe,STP,2022,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,-0.027018683
Saudi Arabia,SAU,2012,-0.017756945
Saudi Arabia,SAU,2013,-0.016968133
Saudi Arabia,SAU,2014,-0.015236935
Saudi Arabia,SAU,2015,-0.014261673
Saudi Arabia,SAU,2016,-0.20171458
Saudi Arabia,SAU,2017,-0.0075957063
Saudi Arabia,SAU,2018,-0.008005551
Saudi Arabia,SAU,2019,0.07918702
Saudi Arabia,SAU,2020,-0.0972328
Saudi Arabia,SAU,2021,-0.010180708
Saudi Arabia,SAU,2022,-0.012452059
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,7.2948327
Senegal,SEN,2010,7.183908
Senegal,SEN,2011,7.3239436
Senegal,SEN,2012,7.4168797
Senegal,SEN,2013,7.524272
Senegal,SEN,2014,7.111111
Senegal,SEN,2015,6.918239
Senegal,SEN,2016,7.0038915
Senegal,SEN,2017,6.534653
Senegal,SEN,2018,6.08365
Senegal,SEN,2019,5.2117267
Senegal,SEN,2020,5.6074767
Senegal,SEN,2021,4.447633
Senegal,SEN,2022,4.07911
Serbia,SRB,1990,-5.352411
Serbia,SRB,1991,-6.2933187
Serbia,SRB,1992,-1.1567379
Serbia,SRB,1993,-3.362475
Serbia,SRB,1994,-4.139073
Serbia,SRB,1995,-1.2292563
Serbia,SRB,1996,5.0545664
Serbia,SRB,1997,2.2337239
Serbia,SRB,1998,1.2335527
Serbia,SRB,1999,5.583756
Serbia,SRB,2000,8.483653
Serbia,SRB,2001,10.819496
Serbia,SRB,2002,11.715481
Serbia,SRB,2003,7.4539137
Serbia,SRB,2004,-0.7215394
Serbia,SRB,2005,-5.6166763
Serbia,SRB,2006,-2.2701793
Serbia,SRB,2007,-0.24684587
Serbia,SRB,2008,0.18696582
Serbia,SRB,2009,-3.8774402
Serbia,SRB,2010,-0.79365087
Serbia,SRB,2011,-0.73087966
Serbia,SRB,2012,1.048387
Serbia,SRB,2013,-6.8023567
Serbia,SRB,2014,4.3795624
Serbia,SRB,2015,-2.4618678
Serbia,SRB,2016,-5.130946
Serbia,SRB,2017,2.1917086
Serbia,SRB,2018,0.31965902
Serbia,SRB,2019,0.21231422
Serbia,SRB,2020,-1.6336368
Serbia,SRB,2021,1.6718106
Serbia,SRB,2022,7.105943
Serbia,SRB,2023,-5.972973
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Seychelles,SYC,2020,0.0
Seychelles,SYC,2021,0.0
Seychelles,SYC,2022,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Sierra Leone,SLE,2020,0.0
Sierra Leone,SLE,2021,0.0
Sierra Leone,SLE,2022,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Singapore,SGP,2020,0.0
Singapore,SGP,2021,0.0
Singapore,SGP,2022,0.0
Singapore,SGP,2023,0.0
Slovakia,SVK,1990,16.94363
Slovakia,SVK,1991,15.174825
Slovakia,SVK,1992,12.991389
Slovakia,SVK,1993,5.5751867
Slovakia,SVK,1994,1.6602317
Slovakia,SVK,1995,4.962244
Slovakia,SVK,1996,12.146308
Slovakia,SVK,1997,13.922311
Slovakia,SVK,1998,4.7742414
Slovakia,SVK,1999,1.9532613
Slovakia,SVK,2000,-9.615385
Slovakia,SVK,2001,-13.07747
Slovakia,SVK,2002,-14.846538
Slovakia,SVK,2003,-7.869081
Slovakia,SVK,2004,-6.5034966
Slovakia,SVK,2005,-11.649448
Slovakia,SVK,2006,-8.056708
Slovakia,SVK,2007,5.8485465
Slovakia,SVK,2008,1.779603
Slovakia,SVK,2009,4.8091044
Slovakia,SVK,2010,3.6491227
Slovakia,SVK,2011,2.5163736
Slovakia,SVK,2012,1.3593587
Slovakia,SVK,2013,0.31479537
Slovakia,SVK,2014,3.896564
Slovakia,SVK,2015,8.238539
Slovakia,SVK,2016,8.9983015
Slovakia,SVK,2017,9.950739
Slovakia,SVK,2018,12.129202
Slovakia,SVK,2019,5.6837177
Slovakia,SVK,2020,1.109955
Slovakia,SVK,2021,2.5270758
Slovakia,SVK,2022,5.0447226
Slovakia,SVK,2023,-12.661597
Slovenia,SVN,1990,-8.646288
Slovenia,SVN,1991,-18.843283
Slovenia,SVN,1992,-17.188984
Slovenia,SVN,1993,-13.48528
Slovenia,SVN,1994,-17.60949
Slovenia,SVN,1995,-14.666667
Slovenia,SVN,1996,-14.574187
Slovenia,SVN,1997,-14.808363
Slovenia,SVN,1998,-16.271187
Slovenia,SVN,1999,-11.241611
Slovenia,SVN,2000,-10.740439
Slovenia,SVN,2001,-13.926043
Slovenia,SVN,2002,-8.389012
Slovenia,SVN,2003,1.143674
Slovenia,SVN,2004,-5.2377667
Slovenia,SVN,2005,-2.163624
Slovenia,SVN,2006,0.2640264
Slovenia,SVN,2007,1.5062213
Slovenia,SVN,2008,-10.803511
Slovenia,SVN,2009,-22.95574
Slovenia,SVN,2010,-14.992927
Slovenia,SVN,2011,-9.415808
Slovenia,SVN,2012,-7.1674705
Slovenia,SVN,2013,-8.89042
Slovenia,SVN,2014,-19.014574
Slovenia,SVN,2015,-0.33898306
Slovenia,SVN,2016,-7.840531
Slovenia,SVN,2017,-3.3483582
Slovenia,SVN,2018,-3.2010243
Slovenia,SVN,2019,-2.0552344
Slovenia,SVN,2020,-13.431833
Slovenia,SVN,2021,-1.7624023
Slovenia,SVN,2022,9.790682
Slovenia,SVN,2023,-9.575233
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Solomon Islands,SLB,2020,0.0
Solomon Islands,SLB,2021,0.0
Solomon Islands,SLB,2022,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
Somalia,SOM,2020,0.0
Somalia,SOM,2021,0.0
Somalia,SOM,2022,0.0
South Africa,ZAF,2000,5.529148
South Africa,ZAF,2001,1.0362694
South Africa,ZAF,2002,1.0097836
South Africa,ZAF,2003,-0.8916265
South Africa,ZAF,2004,-1.4263798
South Africa,ZAF,2005,-0.96459043
South Africa,ZAF,2006,-1.179988
South Africa,ZAF,2007,-1.2099562
South Africa,ZAF,2008,-1.413483
South Africa,ZAF,2009,-0.7102502
South Africa,ZAF,2010,-0.9606036
South Africa,ZAF,2011,-1.183181
South Africa,ZAF,2012,-1.9889286
South Africa,ZAF,2013,-1.7882689
South Africa,ZAF,2014,-1.0551368
South Africa,ZAF,2015,-0.62286514
South Africa,ZAF,2016,-2.424316
South Africa,ZAF,2017,-2.6646838
South Africa,ZAF,2018,-1.8678217
South Africa,ZAF,2019,-2.0897334
South Africa,ZAF,2020,-1.621117
South Africa,ZAF,2021,-1.4829276
South Africa,ZAF,2022,-1.5484749
South Africa,ZAF,2023,-1.1875747
South America,,2000,-0.21965756
South America,,2001,0.06269671
South America,,2002,0.053658843
South America,,2003,-0.15800795
South America,,2004,0.054630164
South America,,2005,0.1717146
South America,,2006,0.2554606
South America,,2007,0.24322295
South America,,2008,0.21965627
South America,,2009,0.34672803
South America,,2010,0.0009952808
South America,,2011,-0.009607432
South America,,2012,-0.0055043753
South America,,2013,-0.0026375887
South America,,2014,0.0070472397
South America,,2015,-0.0025855063
South America,,2016,0.0017208429
South America,,2017,0.044823047
South America,,2018,0.009364494
South America,,2019,-0.12098878
South America,,2020,0.012848305
South America,,2021,0.08939117
South America,,2022,0.18274944
South Korea,KOR,2000,0.0
South Korea,KOR,2001,0.0
South Korea,KOR,2002,0.0
South Korea,KOR,2003,0.0
South Korea,KOR,2004,0.0
South Korea,KOR,2005,0.0
South Korea,KOR,2006,0.0
South Korea,KOR,2007,0.0
South Korea,KOR,2008,0.0
South Korea,KOR,2009,0.0
South Korea,KOR,2010,0.0
South Korea,KOR,2011,0.0
South Korea,KOR,2012,0.0
South Korea,KOR,2013,0.0
South Korea,KOR,2014,0.0
South Korea,KOR,2015,0.0
South Korea,KOR,2016,0.0
South Korea,KOR,2017,0.0
South Korea,KOR,2018,0.0
South Korea,KOR,2019,0.0
South Korea,KOR,2020,0.0
South Korea,KOR,2021,0.0
South Korea,KOR,2022,0.0
South Korea,KOR,2023,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
South Sudan,SSD,2020,0.0
South Sudan,SSD,2021,0.0
South Sudan,SSD,2022,0.0
Spain,ESP,1990,-0.27862543
Spain,ESP,1991,-0.44147244
Spain,ESP,1992,0.40689173
Spain,ESP,1993,0.8120724
Spain,ESP,1994,1.1477939
Spain,ESP,1995,2.64803
Spain,ESP,1996,0.6082515
Spain,ESP,1997,-1.6500053
Spain,ESP,1998,1.7277302
Spain,ESP,1999,2.7064111
Spain,ESP,2000,1.970181
Spain,ESP,2001,1.4586504
Spain,ESP,2002,2.173381
Spain,ESP,2003,0.48731437
Spain,ESP,2004,-1.1075372
Spain,ESP,2005,-0.465084
Spain,ESP,2006,-1.1220964
Spain,ESP,2007,-1.941846
