entity,code,year,annual_change_in_primary_energy_consumption_(twh)
Cook Islands,COK,2001,-0.012632161
Cook Islands,COK,2002,-0.11968082
Cook Islands,COK,2003,-0.010991469
Cook Islands,COK,2004,0.09087995
Cook Islands,COK,2005,0.13303767
Cook Islands,COK,2006,0.0232113
Cook Islands,COK,2007,-0.059010535
Cook Islands,COK,2008,0.008731961
Cook Islands,COK,2009,-0.025764763
Cook Islands,COK,2010,0.056655467
Cook Islands,COK,2011,0.043749094
Cook Islands,COK,2012,0.024204642
Cook Islands,COK,2013,-0.00035521388
Cook Islands,COK,2014,0.024966687
Cook Islands,COK,2015,-0.028507382
Cook Islands,COK,2016,0.017885625
Cook Islands,COK,2017,0.03367901
Cook Islands,COK,2018,0.02579248
Cook Islands,COK,2019,0.0013863146
Cook Islands,COK,2020,-0.029875517
Cook Islands,COK,2021,0.02163592
Costa Rica,CRI,1981,0.5126152
Costa Rica,CRI,1982,-0.40590858
Costa Rica,CRI,1983,1.6425495
Costa Rica,CRI,1984,-0.6840782
Costa Rica,CRI,1985,0.26955986
Costa Rica,CRI,1986,-0.42015266
Costa Rica,CRI,1987,1.8165951
Costa Rica,CRI,1988,1.5434284
Costa Rica,CRI,1989,1.8045292
Costa Rica,CRI,1990,-0.45590973
Costa Rica,CRI,1991,1.4678345
Costa Rica,CRI,1992,4.20862
Costa Rica,CRI,1993,2.4136448
Costa Rica,CRI,1994,0.3903618
Costa Rica,CRI,1995,0.50092506
Costa Rica,CRI,1996,0.29091263
Costa Rica,CRI,1997,3.815401
Costa Rica,CRI,1998,0.9033165
Costa Rica,CRI,1999,5.3065567
Costa Rica,CRI,2000,1.4955711
Costa Rica,CRI,2001,0.76711655
Costa Rica,CRI,2002,1.7782326
Costa Rica,CRI,2003,0.91851044
Costa Rica,CRI,2004,1.4304428
Costa Rica,CRI,2005,1.8691444
Costa Rica,CRI,2006,2.1492386
Costa Rica,CRI,2007,2.9194221
Costa Rica,CRI,2008,0.70360565
Costa Rica,CRI,2009,-1.5029144
Costa Rica,CRI,2010,0.8735542
Costa Rica,CRI,2011,0.28868866
Costa Rica,CRI,2012,0.52231216
Costa Rica,CRI,2013,0.37849426
Costa Rica,CRI,2014,1.1382713
Costa Rica,CRI,2015,2.4743843
Costa Rica,CRI,2016,1.5528183
Costa Rica,CRI,2017,2.3352165
Costa Rica,CRI,2018,1.3642693
Costa Rica,CRI,2019,1.6267776
Costa Rica,CRI,2020,-7.3164864
Costa Rica,CRI,2021,2.7832985
Cote d'Ivoire,CIV,1981,2.3802433
Cote d'Ivoire,CIV,1982,-1.2189751
Cote d'Ivoire,CIV,1983,-0.77889824
Cote d'Ivoire,CIV,1984,-2.7290134
Cote d'Ivoire,CIV,1985,3.5542755
Cote d'Ivoire,CIV,1986,0.42057037
Cote d'Ivoire,CIV,1987,2.2551785
Cote d'Ivoire,CIV,1988,0.953495
Cote d'Ivoire,CIV,1989,0.082107544
Cote d'Ivoire,CIV,1990,-3.6418705
Cote d'Ivoire,CIV,1991,-3.507986
Cote d'Ivoire,CIV,1992,-0.5573158
Cote d'Ivoire,CIV,1993,2.3155708
Cote d'Ivoire,CIV,1994,0.66389084
Cote d'Ivoire,CIV,1995,1.9693909
Cote d'Ivoire,CIV,1996,3.852417
Cote d'Ivoire,CIV,1997,0.56853294
Cote d'Ivoire,CIV,1998,0.26399422
Cote d'Ivoire,CIV,1999,8.272074
Cote d'Ivoire,CIV,2000,0.21180725
Cote d'Ivoire,CIV,2001,-0.34101486
Cote d'Ivoire,CIV,2002,-1.019764
Cote d'Ivoire,CIV,2003,-3.4848862
Cote d'Ivoire,CIV,2004,2.225792
Cote d'Ivoire,CIV,2005,3.7817764
Cote d'Ivoire,CIV,2006,-5.5524864
Cote d'Ivoire,CIV,2007,2.2813148
Cote d'Ivoire,CIV,2008,3.4674187
Cote d'Ivoire,CIV,2009,-0.9062042
Cote d'Ivoire,CIV,2010,0.8459053
Cote d'Ivoire,CIV,2011,-2.642147
Cote d'Ivoire,CIV,2012,7.791931
Cote d'Ivoire,CIV,2013,4.6410217
Cote d'Ivoire,CIV,2014,2.7030754
Cote d'Ivoire,CIV,2015,-0.30052185
Cote d'Ivoire,CIV,2016,6.8125534
Cote d'Ivoire,CIV,2017,-0.1920929
Cote d'Ivoire,CIV,2018,0.13375473
Cote d'Ivoire,CIV,2019,4.7071495
Cote d'Ivoire,CIV,2020,-0.5175247
Cote d'Ivoire,CIV,2021,3.9459991
Croatia,HRV,1991,-17.03048
Croatia,HRV,1992,-3.2660675
Croatia,HRV,1993,3.4825363
Croatia,HRV,1994,0.8572769
Croatia,HRV,1995,2.9863586
Croatia,HRV,1996,6.391388
Croatia,HRV,1997,-0.8823471
Croatia,HRV,1998,5.3726425
Croatia,HRV,1999,3.3831253
Croatia,HRV,2000,-5.564644
Croatia,HRV,2001,4.966133
Croatia,HRV,2002,0.106163025
Croatia,HRV,2003,4.6974945
Croatia,HRV,2004,4.221466
Croatia,HRV,2005,-1.2561646
Croatia,HRV,2006,-1.3350983
Croatia,HRV,2007,0.505043
Croatia,HRV,2008,-0.5903702
Croatia,HRV,2009,-1.3756943
Croatia,HRV,2010,1.775444
Croatia,HRV,2011,-13.815956
Croatia,HRV,2012,-6.853569
Croatia,HRV,2013,8.478287
Croatia,HRV,2014,-0.0642395
Croatia,HRV,2015,-4.9888687
Croatia,HRV,2016,3.710678
Croatia,HRV,2017,0.052841187
Croatia,HRV,2018,3.377037
Croatia,HRV,2019,-2.347252
Croatia,HRV,2020,-4.434723
Croatia,HRV,2021,6.9336166
Croatia,HRV,2022,-5.1447678
Croatia,HRV,2023,7.994896
Cuba,CUB,1981,2.1777039
Cuba,CUB,1982,11.173386
Cuba,CUB,1983,-11.665085
Cuba,CUB,1984,4.8845673
Cuba,CUB,1985,2.34404
Cuba,CUB,1986,3.7381592
Cuba,CUB,1987,-2.1916046
Cuba,CUB,1988,2.07753
Cuba,CUB,1989,2.8795776
Cuba,CUB,1990,-3.1099396
Cuba,CUB,1991,-10.122299
Cuba,CUB,1992,-14.939209
Cuba,CUB,1993,-2.7377548
Cuba,CUB,1994,1.2844543
Cuba,CUB,1995,2.3245392
Cuba,CUB,1996,3.7920914
Cuba,CUB,1997,12.595917
Cuba,CUB,1998,-6.717148
Cuba,CUB,1999,-17.681206
Cuba,CUB,2000,-3.7325516
Cuba,CUB,2001,-8.679314
Cuba,CUB,2002,1.2095337
Cuba,CUB,2003,1.5385742
Cuba,CUB,2004,1.2975159
Cuba,CUB,2005,-1.6813126
Cuba,CUB,2006,-2.618576
Cuba,CUB,2007,1.0055923
Cuba,CUB,2008,14.656868
Cuba,CUB,2009,0.87448883
Cuba,CUB,2010,15.999535
Cuba,CUB,2011,-13.571152
Cuba,CUB,2012,10.588669
Cuba,CUB,2013,-5.01503
Cuba,CUB,2014,2.1934357
Cuba,CUB,2015,0.3455963
Cuba,CUB,2016,-28.100952
Cuba,CUB,2017,6.2761383
Cuba,CUB,2018,5.144554
Cuba,CUB,2019,-2.523178
Cuba,CUB,2020,-6.9232254
Cuba,CUB,2021,2.1037292
Cyprus,CYP,1966,0.65838194
Cyprus,CYP,1967,0.44862223
Cyprus,CYP,1968,0.639997
Cyprus,CYP,1969,1.1625423
Cyprus,CYP,1970,0.41503572
Cyprus,CYP,1971,1.543684
Cyprus,CYP,1972,1.18851
Cyprus,CYP,1973,0.78214645
Cyprus,CYP,1974,-1.3060856
Cyprus,CYP,1975,-1.6828547
Cyprus,CYP,1976,0.1428299
Cyprus,CYP,1977,1.1239243
Cyprus,CYP,1978,0.24750137
Cyprus,CYP,1979,0.14834785
Cyprus,CYP,1980,0.08583164
Cyprus,CYP,1981,-0.42247105
Cyprus,CYP,1982,1.9575977
Cyprus,CYP,1983,0.61688805
Cyprus,CYP,1984,0.18180943
Cyprus,CYP,1985,0.95288944
Cyprus,CYP,1986,0.5780592
Cyprus,CYP,1987,3.1373873
Cyprus,CYP,1988,0.5641804
Cyprus,CYP,1989,0.46702766
Cyprus,CYP,1990,0.96250343
Cyprus,CYP,1991,0.2376194
Cyprus,CYP,1992,3.284525
Cyprus,CYP,1993,0.89349747
Cyprus,CYP,1994,0.042181015
Cyprus,CYP,1995,1.4983139
Cyprus,CYP,1996,0.3741455
Cyprus,CYP,1997,0.24680138
Cyprus,CYP,1998,1.594986
Cyprus,CYP,1999,1.4340725
Cyprus,CYP,2000,1.3804245
Cyprus,CYP,2001,0.3485489
Cyprus,CYP,2002,-0.4237156
Cyprus,CYP,2003,1.9023628
Cyprus,CYP,2004,-0.85993576
Cyprus,CYP,2005,3.7644234
Cyprus,CYP,2006,-0.5808563
Cyprus,CYP,2007,0.5746727
Cyprus,CYP,2008,0.8686867
Cyprus,CYP,2009,-0.85172653
Cyprus,CYP,2010,-0.94752884
Cyprus,CYP,2011,-0.33089447
Cyprus,CYP,2012,-2.1201725
Cyprus,CYP,2013,-3.3265152
Cyprus,CYP,2014,0.015945435
Cyprus,CYP,2015,0.8900776
Cyprus,CYP,2016,2.5524616
Cyprus,CYP,2017,0.8587475
Cyprus,CYP,2018,-0.1335411
Cyprus,CYP,2019,0.03135681
Cyprus,CYP,2020,-4.212183
Cyprus,CYP,2021,1.560667
Cyprus,CYP,2022,1.8324413
Cyprus,CYP,2023,0.42137337
Czechia,CZE,1966,3.5063782
Czechia,CZE,1967,-7.344391
Czechia,CZE,1968,19.952057
Czechia,CZE,1969,20.640808
Czechia,CZE,1970,21.338531
Czechia,CZE,1971,26.82965
Czechia,CZE,1972,3.144226
Czechia,CZE,1973,3.3191528
Czechia,CZE,1974,6.006897
Czechia,CZE,1975,23.128113
Czechia,CZE,1976,16.429138
Czechia,CZE,1977,19.9198
Czechia,CZE,1978,8.754028
Czechia,CZE,1979,6.706787
Czechia,CZE,1980,-20.27356
Czechia,CZE,1981,-4.6104736
Czechia,CZE,1982,-7.220703
Czechia,CZE,1983,0.97283936
Czechia,CZE,1984,20.324646
Czechia,CZE,1985,1.2077637
Czechia,CZE,1986,7.043518
Czechia,CZE,1987,14.701782
Czechia,CZE,1988,2.8583984
Czechia,CZE,1989,-20.113525
Czechia,CZE,1990,-89.25598
Czechia,CZE,1991,-49.10495
Czechia,CZE,1992,-14.659668
Czechia,CZE,1993,-4.050171
Czechia,CZE,1994,-12.414215
Czechia,CZE,1995,19.698944
Czechia,CZE,1996,16.707977
Czechia,CZE,1997,-20.60202
Czechia,CZE,1998,-14.04895
Czechia,CZE,1999,-19.283997
Czechia,CZE,2000,25.516785
Czechia,CZE,2001,10.768219
Czechia,CZE,2002,1.4845886
Czechia,CZE,2003,27.793549
Czechia,CZE,2004,13.274414
Czechia,CZE,2005,-8.192566
Czechia,CZE,2006,9.823425
Czechia,CZE,2007,-5.750122
Czechia,CZE,2008,-10.086548
Czechia,CZE,2009,-20.80774
Czechia,CZE,2010,20.838013
Czechia,CZE,2011,-11.673248
Czechia,CZE,2012,-2.537445
Czechia,CZE,2013,-9.217255
Czechia,CZE,2014,-10.284149
Czechia,CZE,2015,-9.220764
Czechia,CZE,2016,-6.341858
Czechia,CZE,2017,26.207642
Czechia,CZE,2018,-1.5576782
Czechia,CZE,2019,-11.119293
Czechia,CZE,2020,-35.33734
Czechia,CZE,2021,23.838379
Czechia,CZE,2022,-10.674835
Czechia,CZE,2023,-32.35846
Czechoslovakia,OWID_CZS,1981,-6.1054077
Czechoslovakia,OWID_CZS,1982,7.0701904
Czechoslovakia,OWID_CZS,1983,6.58374
Czechoslovakia,OWID_CZS,1984,7.2803955
Czechoslovakia,OWID_CZS,1985,8.580139
Czechoslovakia,OWID_CZS,1986,12.504761
Czechoslovakia,OWID_CZS,1987,25.855408
Czechoslovakia,OWID_CZS,1988,-21.521484
Czechoslovakia,OWID_CZS,1989,-4.630249
Czechoslovakia,OWID_CZS,1990,-1.2004395
Czechoslovakia,OWID_CZS,1991,-91.11572
Czechoslovakia,OWID_CZS,1992,-84.36029
Democratic Republic of Congo,COD,1981,0.43572426
Democratic Republic of Congo,COD,1982,0.38674355
Democratic Republic of Congo,COD,1983,1.0920696
Democratic Republic of Congo,COD,1984,-0.13411713
Democratic Republic of Congo,COD,1985,0.45606995
Democratic Republic of Congo,COD,1986,1.6164169
Democratic Republic of Congo,COD,1987,-1.4363098
Democratic Republic of Congo,COD,1988,2.7771606
Democratic Republic of Congo,COD,1989,1.1335602
Democratic Republic of Congo,COD,1990,-1.3976917
Democratic Republic of Congo,COD,1991,-2.2420483
Democratic Republic of Congo,COD,1992,2.9840431
Democratic Republic of Congo,COD,1993,-1.216362
Democratic Republic of Congo,COD,1994,-3.825554
Democratic Republic of Congo,COD,1995,2.5247517
Democratic Republic of Congo,COD,1996,0.67858505
Democratic Republic of Congo,COD,1997,-3.017004
Democratic Republic of Congo,COD,1998,-1.5485401
Democratic Republic of Congo,COD,1999,2.2015114
Democratic Republic of Congo,COD,2000,-6.395342
Democratic Republic of Congo,COD,2001,-0.353714
Democratic Republic of Congo,COD,2002,0.5836754
Democratic Republic of Congo,COD,2003,0.8766575
Democratic Republic of Congo,COD,2004,2.9938755
Democratic Republic of Congo,COD,2005,2.1619587
Democratic Republic of Congo,COD,2006,1.5206013
Democratic Republic of Congo,COD,2007,0.88367844
Democratic Republic of Congo,COD,2008,-1.6089458
Democratic Republic of Congo,COD,2009,-0.61287117
Democratic Republic of Congo,COD,2010,2.9439392
Democratic Republic of Congo,COD,2011,2.5239525
Democratic Republic of Congo,COD,2012,-0.53014374
Democratic Republic of Congo,COD,2013,6.8206863
Democratic Republic of Congo,COD,2014,7.825638
Democratic Republic of Congo,COD,2015,-10.834999
Democratic Republic of Congo,COD,2016,-2.844345
Democratic Republic of Congo,COD,2017,2.9628525
Democratic Republic of Congo,COD,2018,2.074009
Democratic Republic of Congo,COD,2019,1.1229286
Democratic Republic of Congo,COD,2020,1.3699722
Democratic Republic of Congo,COD,2021,-1.8076439
Denmark,DNK,1966,22.85112
Denmark,DNK,1967,1.0640564
Denmark,DNK,1968,8.543396
Denmark,DNK,1969,29.37973
Denmark,DNK,1970,14.942841
Denmark,DNK,1971,-13.354279
Denmark,DNK,1972,12.707123
Denmark,DNK,1973,-7.872696
Denmark,DNK,1974,-21.155685
Denmark,DNK,1975,-3.074417
Denmark,DNK,1976,21.203705
Denmark,DNK,1977,4.7460938
Denmark,DNK,1978,3.429306
Denmark,DNK,1979,-0.47994995
Denmark,DNK,1980,-6.1777344
Denmark,DNK,1981,-23.713531
Denmark,DNK,1982,-9.252991
Denmark,DNK,1983,-9.880768
Denmark,DNK,1984,3.1790924
Denmark,DNK,1985,24.52301
Denmark,DNK,1986,4.8277893
Denmark,DNK,1987,-8.002762
Denmark,DNK,1988,-2.334488
Denmark,DNK,1989,-16.491714
Denmark,DNK,1990,6.1464844
Denmark,DNK,1991,30.892685
Denmark,DNK,1992,-14.716919
Denmark,DNK,1993,13.166946
Denmark,DNK,1994,16.752213
Denmark,DNK,1995,-4.436264
Denmark,DNK,1996,46.26924
Denmark,DNK,1997,-26.89096
Denmark,DNK,1998,-9.306641
Denmark,DNK,1999,-7.642441
Denmark,DNK,2000,-9.52948
Denmark,DNK,2001,0.6970978
Denmark,DNK,2002,-0.4610443
Denmark,DNK,2003,18.477097
Denmark,DNK,2004,-13.580795
Denmark,DNK,2005,-8.034912
Denmark,DNK,2006,21.864532
Denmark,DNK,2007,-12.080322
Denmark,DNK,2008,-8.528946
Denmark,DNK,2009,-14.06517
Denmark,DNK,2010,15.1697235
Denmark,DNK,2011,-15.002029
Denmark,DNK,2012,-15.731155
Denmark,DNK,2013,6.4588776
Denmark,DNK,2014,-8.13884
Denmark,DNK,2015,-4.588913
Denmark,DNK,2016,2.6268768
Denmark,DNK,2017,1.3839417
Denmark,DNK,2018,-2.8671265
Denmark,DNK,2019,-4.072403
Denmark,DNK,2020,-19.560608
Denmark,DNK,2021,12.949814
Denmark,DNK,2022,7.842926
Denmark,DNK,2023,-1.7549438
Djibouti,DJI,1981,-1.2829361
Djibouti,DJI,1982,0.0
Djibouti,DJI,1983,-1.2655995
Djibouti,DJI,1984,-0.6241312
Djibouti,DJI,1985,-0.008668184
Djibouti,DJI,1986,-0.31640005
Djibouti,DJI,1987,0.06204319
Djibouti,DJI,1988,-0.05946541
Djibouti,DJI,1989,3.8481946
Djibouti,DJI,1990,0.18361568
Djibouti,DJI,1991,0.0
Djibouti,DJI,1992,0.08629131
Djibouti,DJI,1993,0.043004036
Djibouti,DJI,1994,0.19021559
Djibouti,DJI,1995,-0.067252636
Djibouti,DJI,1996,0.019546032
Djibouti,DJI,1997,0.047706604
Djibouti,DJI,1998,0.0
Djibouti,DJI,1999,0.0
Djibouti,DJI,2000,-3.6677485
Djibouti,DJI,2001,-0.013132095
Djibouti,DJI,2002,0.010300875
Djibouti,DJI,2003,0.13177371
Djibouti,DJI,2004,-0.10024953
Djibouti,DJI,2005,-0.19366097
Djibouti,DJI,2006,-0.22068071
Djibouti,DJI,2007,0.12872648
Djibouti,DJI,2008,0.3874936
Djibouti,DJI,2009,-0.482378
Djibouti,DJI,2010,0.4417107
Djibouti,DJI,2011,-0.8863783
Djibouti,DJI,2012,0.874614
Djibouti,DJI,2013,0.116473675
Djibouti,DJI,2014,0.40996647
Djibouti,DJI,2015,-0.4886377
Djibouti,DJI,2016,-0.16064143
Djibouti,DJI,2017,-0.33073235
Djibouti,DJI,2018,0.1544106
Djibouti,DJI,2019,-0.25313425
Djibouti,DJI,2020,-0.11420441
Djibouti,DJI,2021,0.1336801
Dominica,DMA,1981,0.06278734
Dominica,DMA,1982,-0.0030608177
Dominica,DMA,1983,0.018672809
Dominica,DMA,1984,0.0032000542
Dominica,DMA,1985,-0.006582767
Dominica,DMA,1986,-0.03523335
Dominica,DMA,1987,0.05914247
Dominica,DMA,1988,0.01631914
Dominica,DMA,1989,2.4557114e-05
Dominica,DMA,1990,-0.00014066696
Dominica,DMA,1991,0.00015941262
Dominica,DMA,1992,4.1097403e-05
Dominica,DMA,1993,-0.0006366074
Dominica,DMA,1994,0.0720942
Dominica,DMA,1995,0.08100462
Dominica,DMA,1996,0.0011363924
Dominica,DMA,1997,0.0014819801
Dominica,DMA,1998,0.020825356
Dominica,DMA,1999,0.015221536
Dominica,DMA,2000,0.0753355
Dominica,DMA,2001,0.037366867
Dominica,DMA,2002,-0.032645583
Dominica,DMA,2003,0.061739206
Dominica,DMA,2004,0.110035
Dominica,DMA,2005,-0.029454052
Dominica,DMA,2006,-0.0019134283
Dominica,DMA,2007,0.1403864
Dominica,DMA,2008,-0.08121514
Dominica,DMA,2009,0.011333883
Dominica,DMA,2010,0.034149706
Dominica,DMA,2011,0.010180771
Dominica,DMA,2012,-0.029813051
Dominica,DMA,2013,-0.0008087158
Dominica,DMA,2014,0.024169445
Dominica,DMA,2015,0.030275106
Dominica,DMA,2016,0.03709632
Dominica,DMA,2017,-0.056178033
Dominica,DMA,2018,0.024775624
Dominica,DMA,2019,-0.029292583
Dominica,DMA,2020,-0.06530869
Dominica,DMA,2021,0.03986764
Dominican Republic,DOM,1981,0.06278038
Dominican Republic,DOM,1982,1.0646763
Dominican Republic,DOM,1983,5.0575676
Dominican Republic,DOM,1984,-4.267021
Dominican Republic,DOM,1985,1.940609
Dominican Republic,DOM,1986,2.6871052
Dominican Republic,DOM,1987,3.1333618
Dominican Republic,DOM,1988,3.7828484
Dominican Republic,DOM,1989,-1.0580025
Dominican Republic,DOM,1990,2.9735603
Dominican Republic,DOM,1991,-1.3581505
Dominican Republic,DOM,1992,2.7258835
Dominican Republic,DOM,1993,-2.6160278
Dominican Republic,DOM,1994,3.4638786
Dominican Republic,DOM,1995,3.4045525
Dominican Republic,DOM,1996,4.0171013
Dominican Republic,DOM,1997,2.9013176
Dominican Republic,DOM,1998,1.8684578
Dominican Republic,DOM,1999,7.4760017
Dominican Republic,DOM,2000,23.66927
Dominican Republic,DOM,2001,-2.4040527
Dominican Republic,DOM,2002,4.713806
Dominican Republic,DOM,2003,-7.308769
Dominican Republic,DOM,2004,-5.630516
Dominican Republic,DOM,2005,7.497864
Dominican Republic,DOM,2006,-0.1569519
Dominican Republic,DOM,2007,2.3198013
Dominican Republic,DOM,2008,-0.48725128
Dominican Republic,DOM,2009,-1.0194016
Dominican Republic,DOM,2010,4.0639496
Dominican Republic,DOM,2011,-1.4016342
Dominican Republic,DOM,2012,9.49987
Dominican Republic,DOM,2013,-4.4623337
Dominican Republic,DOM,2014,-3.6471786
Dominican Republic,DOM,2015,9.554512
Dominican Republic,DOM,2016,6.1973114
Dominican Republic,DOM,2017,-1.4184952
Dominican Republic,DOM,2018,10.784386
Dominican Republic,DOM,2019,7.8647537
Dominican Republic,DOM,2020,-16.310593
Dominican Republic,DOM,2021,6.58049
East Germany,OWID_GDR,1981,10.718872
East Germany,OWID_GDR,1982,6.251343
East Germany,OWID_GDR,1983,-16.507324
East Germany,OWID_GDR,1984,73.41406
East Germany,OWID_GDR,1985,5.0982666
East Germany,OWID_GDR,1986,-8.305908
East Germany,OWID_GDR,1987,-53.303467
East Germany,OWID_GDR,1988,-28.72107
East Germany,OWID_GDR,1989,-38.118896
East Germany,OWID_GDR,1990,-158.38147
East Timor,TLS,2004,0.057903707
East Timor,TLS,2005,0.0026354194
East Timor,TLS,2006,0.015370786
East Timor,TLS,2007,0.027184904
East Timor,TLS,2008,0.07944375
East Timor,TLS,2009,0.10491425
East Timor,TLS,2010,0.04031694
East Timor,TLS,2011,0.038602352
East Timor,TLS,2012,0.19724655
East Timor,TLS,2013,0.63796043
East Timor,TLS,2014,0.2801665
East Timor,TLS,2015,-0.042526722
East Timor,TLS,2016,-0.045383453
East Timor,TLS,2017,0.041715384
East Timor,TLS,2018,0.02916646
East Timor,TLS,2019,0.0166502
East Timor,TLS,2020,-0.11376524
East Timor,TLS,2021,0.067258835
Eastern Africa (EI),,1966,10.100449
Eastern Africa (EI),,1967,4.556183
Eastern Africa (EI),,1968,4.393257
Eastern Africa (EI),,1969,9.53801
Eastern Africa (EI),,1970,17.180283
Eastern Africa (EI),,1971,1.015274
Eastern Africa (EI),,1972,5.479248
Eastern Africa (EI),,1973,9.335815
Eastern Africa (EI),,1974,7.3432007
Eastern Africa (EI),,1975,-3.3013763
Eastern Africa (EI),,1976,14.152466
Eastern Africa (EI),,1977,2.2599792
Eastern Africa (EI),,1978,-4.532593
Eastern Africa (EI),,1979,5.282837
Eastern Africa (EI),,1980,-0.59780884
Eastern Africa (EI),,1981,-2.5673065
Eastern Africa (EI),,1982,-3.7694855
Eastern Africa (EI),,1983,6.200287
Eastern Africa (EI),,1984,-4.0032654
Eastern Africa (EI),,1985,9.814331
Eastern Africa (EI),,1986,3.0128632
Eastern Africa (EI),,1987,-0.19445801
Eastern Africa (EI),,1988,17.24556
Eastern Africa (EI),,1989,-0.97883606
Eastern Africa (EI),,1990,26.952316
Eastern Africa (EI),,1991,-9.859711
Eastern Africa (EI),,1992,-3.8497162
Eastern Africa (EI),,1993,17.823456
Eastern Africa (EI),,1994,-0.6174927
Eastern Africa (EI),,1995,2.532135
Eastern Africa (EI),,1996,-2.0448303
Eastern Africa (EI),,1997,15.302399
Eastern Africa (EI),,1998,17.628967
Eastern Africa (EI),,1999,6.7901917
Eastern Africa (EI),,2000,-2.630951
Eastern Africa (EI),,2001,25.174591
Eastern Africa (EI),,2002,4.0892944
Eastern Africa (EI),,2003,2.3889465
Eastern Africa (EI),,2004,20.583374
Eastern Africa (EI),,2005,15.704041
Eastern Africa (EI),,2006,13.506866
Eastern Africa (EI),,2007,19.433563
Eastern Africa (EI),,2008,-3.1820068
Eastern Africa (EI),,2009,24.018005
Eastern Africa (EI),,2010,35.357697
Eastern Africa (EI),,2011,17.862915
Eastern Africa (EI),,2012,19.322266
Eastern Africa (EI),,2013,41.780823
Eastern Africa (EI),,2014,50.317688
Eastern Africa (EI),,2015,22.373474
Eastern Africa (EI),,2016,-8.2838745
Eastern Africa (EI),,2017,39.132202
Eastern Africa (EI),,2018,35.932068
Eastern Africa (EI),,2019,-4.2875366
Eastern Africa (EI),,2020,-19.670105
Eastern Africa (EI),,2021,43.932312
Eastern Africa (EI),,2022,-11.582397
Eastern Africa (EI),,2023,17.565186
Ecuador,ECU,1966,0.45556355
Ecuador,ECU,1967,0.7471485
Ecuador,ECU,1968,1.7823944
Ecuador,ECU,1969,0.7273598
Ecuador,ECU,1970,2.4036303
Ecuador,ECU,1971,1.4583292
Ecuador,ECU,1972,0.7278671
Ecuador,ECU,1973,1.1927376
Ecuador,ECU,1974,3.03582
Ecuador,ECU,1975,0.27052498
Ecuador,ECU,1976,2.1664333
Ecuador,ECU,1977,4.468689
Ecuador,ECU,1978,1.290535
Ecuador,ECU,1979,1.2140789
Ecuador,ECU,1980,8.220083
Ecuador,ECU,1981,4.236931
Ecuador,ECU,1982,4.257332
Ecuador,ECU,1983,-0.9735985
Ecuador,ECU,1984,5.2319527
Ecuador,ECU,1985,9.397537
Ecuador,ECU,1986,2.9375572
Ecuador,ECU,1987,1.9595757
Ecuador,ECU,1988,10.205833
Ecuador,ECU,1989,2.3762894
Ecuador,ECU,1990,2.5345764
Ecuador,ECU,1991,8.456589
Ecuador,ECU,1992,-0.45929718
Ecuador,ECU,1993,3.2520218
Ecuador,ECU,1994,8.091309
Ecuador,ECU,1995,-5.504524
Ecuador,ECU,1996,13.095306
Ecuador,ECU,1997,12.307716
Ecuador,ECU,1998,0.62281036
Ecuador,ECU,1999,-10.613335
Ecuador,ECU,2000,-6.1018906
Ecuador,ECU,2001,1.3541412
Ecuador,ECU,2002,-1.3735886
Ecuador,ECU,2003,2.4980545
Ecuador,ECU,2004,7.448517
Ecuador,ECU,2005,6.6688538
Ecuador,ECU,2006,6.9608765
Ecuador,ECU,2007,6.5668793
Ecuador,ECU,2008,9.032547
Ecuador,ECU,2009,-3.4799652
Ecuador,ECU,2010,15.389084
Ecuador,ECU,2011,9.450073
Ecuador,ECU,2012,9.289154
Ecuador,ECU,2013,5.575714
Ecuador,ECU,2014,9.054001
Ecuador,ECU,2015,-0.51701355
Ecuador,ECU,2016,-0.64230347
Ecuador,ECU,2017,7.7058716
Ecuador,ECU,2018,11.270523
Ecuador,ECU,2019,4.9528656
Ecuador,ECU,2020,-28.470703
Ecuador,ECU,2021,29.734482
Ecuador,ECU,2022,10.131744
Ecuador,ECU,2023,11.581238
Egypt,EGY,1966,4.787735
Egypt,EGY,1967,-13.877937
Egypt,EGY,1968,6.5327682
Egypt,EGY,1969,-15.742409
Egypt,EGY,1970,18.056458
Egypt,EGY,1971,2.558754
Egypt,EGY,1972,10.299637
Egypt,EGY,1973,-5.7172775
Egypt,EGY,1974,13.464577
